user_id,event_type,event_time,product_id
373,page_view,2026-07-30 04:35:28,176
373,page_view,2026-07-30 06:10:42,152
373,page_view,2026-07-30 06:40:24,108
373,add_to_cart,2026-07-30 09:47:42,137
373,page_view,2026-07-30 11:52:59,173
373,page_view,2026-07-30 15:25:26,155
373,page_view,2026-07-30 20:48:32,149
373,add_to_cart,2026-07-30 21:55:45,119
373,add_to_cart,2026-07-30 21:55:45,119
374,page_view,2026-01-11 00:32:25,166
374,page_view,2026-01-11 11:34:00,141
374,page_view,2026-01-11 23:56:34,160
374,page_view,2026-01-13 01:00:40,141
374,page_view,2026-01-13 08:12:38,164
374,page_view,2026-01-13 12:15:46,198
374,page_view,2026-01-13 13:15:38,129
374,page_view,2026-01-13 13:32:57,108
374,page_view,2026-01-13 18:57:29,173
374,page_view,2026-01-13 20:10:25,125
374,page_view,2026-01-13 22:38:01,122
374,payment,2026-01-23 00:15:04,187
374,page_view,2026-01-23 04:38:31,173
374,add_to_cart,2026-01-23 05:58:50,146
374,add_to_cart,2026-01-23 09:56:15,192
374,page_view,2026-01-23 11:47:26,113
374,add_to_cart,2026-01-23 11:51:47,149
374,order,2026-01-23 12:27:18,196
374,page_view,2026-01-23 14:21:42,156
374,order,2026-01-23 15:20:58,173
374,page_view,2026-01-23 21:23:57,134
374,page_view,2026-01-30 02:08:48,135
374,page_view,2026-01-30 03:15:59,150
374,page_view,2026-01-30 03:30:12,109
374,page_view,2026-01-30 08:31:45,156
374,page_view,2026-01-30 11:18:52,142
374,page_view,2026-01-30 11:47:07,198
374,page_view,2026-01-30 13:15:06,152
374,page_view,2026-01-30 14:28:49,171
374,add_to_cart,2026-01-30 15:19:51,105
374,page_view,2026-01-30 23:10:43,193
374,page_view,2026-01-31 02:12:45,108
374,add_to_cart,2026-01-31 02:37:09,119
374,page_view,2026-01-31 06:01:17,150
374,order,2026-01-31 09:12:52,123
374,payment,2026-01-31 09:50:45,160
374,page_view,2026-01-31 10:56:19,115
374,page_view,2026-01-31 14:43:14,198
374,page_view,2026-01-31 17:39:17,173
374,page_view,2026-01-31 22:51:54,175
374,add_to_cart,2026-02-02 01:15:15,126
374,page_view,2026-02-02 15:49:57,174
374,page_view,2026-02-02 15:49:57,174
374,page_view,2026-02-02 21:13:42,175
374,page_view,2026-02-02 22:48:31,100
374,page_view,2026-02-09 00:25:10,106
374,add_to_cart,2026-02-09 05:37:24,151
374,page_view,2026-02-09 05:39:28,166
374,order,2026-02-09 23:49:07,157
374,page_view,2026-02-13 05:48:00,178
374,add_to_cart,2026-02-13 06:38:54,145
374,add_to_cart,2026-02-13 14:11:55,105
374,page_view,2026-02-13 19:36:06,141
374,add_to_cart,2026-02-22 02:04:54,181
374,page_view,2026-02-22 06:37:07,142
374,page_view,2026-02-22 09:25:05,181
374,page_view,2026-02-22 20:09:12,106
374,payment,2026-03-01 04:03:51,184
374,page_view,2026-03-01 05:09:08,111
374,add_to_cart,2026-03-01 06:58:07,161
374,page_view,2026-03-01 11:28:25,189
374,order,2026-03-01 14:26:40,198
374,page_view,2026-03-01 16:48:36,148
374,page_view,2026-03-01 18:27:13,124
374,page_view,2026-03-01 20:19:05,128
374,page_view,2026-03-01 20:20:26,141
374,add_to_cart,2026-03-01 22:39:02,135
374,page_view,2026-03-09 03:37:02,128
374,page_view,2026-03-09 04:15:20,124
374,page_view,2026-03-09 05:16:30,182
374,page_view,2026-03-09 10:50:35,190
374,page_view,2026-03-09 11:34:57,163
374,page_view,2026-03-09 12:20:36,168
374,add_to_cart,2026-03-09 18:27:14,190
374,page_view,2026-03-09 20:01:56,110
374,page_view,2026-03-09 20:01:56,110
374,add_to_cart,2026-03-09 21:38:34,156
374,page_view,2026-03-20 06:02:57,171
374,page_view,2026-03-20 17:02:36,170
374,page_view,2026-03-20 20:17:57,109
374,page_view,2026-03-24 03:10:05,111
374,page_view,2026-03-24 05:18:30,196
374,page_view,2026-03-24 07:39:48,128
374,page_view,2026-03-24 16:29:35,131
374,page_view,2026-03-30 06:45:57,135
374,page_view,2026-03-30 08:30:15,171
374,page_view,2026-03-30 09:05:21,161
374,page_view,2026-03-30 13:30:16,103
374,page_view,2026-03-30 14:37:44,111
374,page_view,2026-04-16 02:50:09,145
374,page_view,2026-04-16 11:27:03,193
374,add_to_cart,2026-04-16 20:05:43,131
374,page_view,2026-04-17 01:22:28,112
374,add_to_cart,2026-04-17 01:39:58,155
374,add_to_cart,2026-04-17 01:40:33,148
374,page_view,2026-04-17 04:21:58,154
374,page_view,2026-04-17 05:00:53,178
374,page_view,2026-04-17 06:09:00,150
374,page_view,2026-04-17 11:16:54,163
374,add_to_cart,2026-04-17 14:56:12,129
374,page_view,2026-04-17 20:16:35,138
374,page_view,2026-04-17 21:19:28,136
374,page_view,2026-04-18 01:37:40,161
374,page_view,2026-04-18 01:44:03,174
374,add_to_cart,2026-04-18 03:41:51,161
374,page_view,2026-04-18 17:37:49,158
374,page_view,2026-04-18 21:37:25,165
374,add_to_cart,2026-05-05 03:37:52,108
374,page_view,2026-05-05 06:10:26,102
374,page_view,2026-05-05 12:27:34,136
374,page_view,2026-05-05 12:38:35,168
374,page_view,2026-05-05 13:28:51,161
374,payment,2026-05-05 13:58:07,172
374,page_view,2026-05-05 16:13:30,147
374,page_view,2026-05-05 17:17:14,150
374,order,2026-05-05 18:24:48,183
374,add_to_cart,2026-05-05 19:37:54,104
374,page_view,2026-05-07 01:55:39,156
374,page_view,2026-05-07 04:29:46,160
374,page_view,2026-05-07 09:55:44,158
374,page_view,2026-05-07 19:06:53,119
374,add_to_cart,2026-05-07 21:58:40,176
374,page_view,2026-05-09 09:40:51,198
374,add_to_cart,2026-05-09 10:27:09,176
374,page_view,2026-05-11 01:15:07,183
374,page_view,2026-05-11 01:31:29,163
374,page_view,2026-05-11 01:33:41,120
374,page_view,2026-05-11 09:29:59,187
374,add_to_cart,2026-05-11 09:54:28,152
374,page_view,2026-05-11 13:18:29,157
374,page_view,2026-05-15 01:20:25,199
374,add_to_cart,2026-05-15 02:14:40,166
374,order,2026-05-15 06:20:36,151
374,page_view,2026-05-15 06:29:02,101
374,page_view,2026-05-15 08:17:43,141
374,add_to_cart,2026-05-15 10:31:22,175
374,page_view,2026-05-15 15:24:53,188
374,page_view,2026-05-15 16:49:58,133
374,page_view,2026-05-15 23:59:02,187
374,add_to_cart,2026-05-29 02:06:30,109
374,add_to_cart,2026-05-29 05:09:05,116
374,page_view,2026-05-29 05:42:33,116
374,order,2026-05-29 06:58:13,197
374,page_view,2026-05-29 11:02:59,193
374,page_view,2026-05-29 12:07:23,121
374,page_view,2026-05-29 14:32:59,125
374,page_view,2026-05-29 18:34:27,154
374,page_view,2026-05-29 22:19:00,141
374,page_view,2026-06-17 03:44:37,171
374,add_to_cart,2026-06-17 04:09:44,153
374,page_view,2026-06-17 05:17:29,167
374,payment,2026-06-17 09:00:53,193
374,add_to_cart,2026-06-17 13:02:45,168
374,page_view,2026-06-17 13:05:32,181
374,page_view,2026-06-17 13:05:32,181
374,page_view,2026-06-17 13:50:39,157
374,order,2026-06-17 19:41:12,151
375,page_view,2026-04-30 07:26:09,133
375,page_view,2026-04-30 13:32:36,159
375,page_view,2026-04-30 14:40:38,143
375,page_view,2026-04-30 15:58:36,107
375,page_view,2026-04-30 17:37:27,113
375,add_to_cart,2026-04-30 21:00:42,141
375,page_view,2026-04-30 21:22:36,165
375,page_view,2026-04-30 21:45:40,132
375,page_view,2026-04-30 22:48:05,116
375,page_view,2026-05-15 00:54:48,170
375,page_view,2026-05-15 01:59:22,162
375,add_to_cart,2026-05-15 10:38:06,135
375,page_view,2026-05-15 19:32:46,158
375,page_view,2026-05-16 05:02:52,137
375,add_to_cart,2026-05-16 05:28:18,126
375,page_view,2026-05-16 07:39:08,178
375,page_view,2026-05-16 08:22:45,147
375,page_view,2026-05-16 10:41:08,179
375,page_view,2026-05-16 16:03:28,132
375,page_view,2026-05-16 16:55:38,197
375,page_view,2026-05-16 18:17:55,112
375,page_view,2026-06-09 07:24:51,152
375,page_view,2026-06-09 09:00:30,193
375,page_view,2026-06-09 09:51:21,127
375,page_view,2026-06-09 16:08:31,125
375,page_view,2026-06-09 17:36:42,160
375,page_view,2026-06-09 18:08:14,192
375,page_view,2026-06-09 22:55:15,199
375,add_to_cart,2026-07-07 04:09:24,160
375,page_view,2026-07-07 04:54:43,172
375,page_view,2026-07-07 09:08:56,102
375,page_view,2026-07-07 10:10:03,127
375,page_view,2026-07-07 22:37:09,119
375,page_view,2026-07-31 02:05:42,167
375,page_view,2026-07-31 05:10:50,131
375,order,2026-07-31 05:31:40,139
375,page_view,2026-07-31 11:42:38,188
375,add_to_cart,2026-07-31 13:55:53,135
375,page_view,2026-07-31 15:02:12,155
375,page_view,2026-07-31 16:50:36,193
375,add_to_cart,2026-07-31 17:39:53,182
375,add_to_cart,2026-07-31 21:56:07,141
375,page_view,2026-09-01 06:25:27,101
375,page_view,2026-09-01 11:13:06,116
375,page_view,2026-09-01 20:23:54,173
375,page_view,2026-09-13 07:03:58,109
375,page_view,2026-09-13 13:01:51,170
375,add_to_cart,2026-09-13 13:53:46,109
375,page_view,2026-09-13 20:36:42,107
375,page_view,2026-09-13 22:25:49,155
375,add_to_cart,2026-09-13 23:21:54,190
375,add_to_cart,2026-09-18 15:57:43,136
375,page_view,2026-09-18 19:59:20,193
375,page_view,2026-09-18 22:01:00,174
376,page_view,2026-04-06 07:50:22,182
376,page_view,2026-04-08 06:05:01,102
376,page_view,2026-04-08 08:59:10,159
376,page_view,2026-04-08 19:01:49,162
376,page_view,2026-04-08 20:41:47,108
376,add_to_cart,2026-04-08 21:49:58,147
376,page_view,2026-05-01 06:59:35,177
376,page_view,2026-05-01 08:21:35,193
376,order,2026-05-01 08:42:33,194
376,add_to_cart,2026-05-01 11:27:15,169
376,page_view,2026-05-01 19:08:08,163
376,page_view,2026-05-01 19:22:13,184
376,page_view,2026-05-01 19:52:53,151
376,page_view,2026-05-01 19:53:30,132
376,page_view,2026-05-01 22:11:03,180
376,payment,2026-05-01 23:06:31,148
376,page_view,2026-05-08 00:25:18,100
376,order,2026-05-08 10:21:49,106
376,page_view,2026-05-08 19:07:45,117
376,add_to_cart,2026-05-08 19:19:37,111
376,payment,2026-05-08 21:26:13,112
376,page_view,2026-05-08 23:29:41,189
376,page_view,2026-05-14 03:22:22,167
376,page_view,2026-05-14 03:29:10,193
376,page_view,2026-05-14 08:01:45,143
376,order,2026-05-14 11:00:09,133
376,page_view,2026-05-14 12:07:31,170
376,page_view,2026-05-14 13:28:55,154
376,payment,2026-05-14 13:51:47,118
376,page_view,2026-05-14 21:28:58,101
376,add_to_cart,2026-05-14 21:50:49,158
376,page_view,2026-05-14 21:52:01,138
376,page_view,2026-05-15 03:01:22,135
376,page_view,2026-05-15 03:47:00,186
376,page_view,2026-05-15 10:22:40,167
376,page_view,2026-05-15 10:48:14,119
376,add_to_cart,2026-05-15 22:21:09,198
376,page_view,2026-05-15 23:26:06,133
376,add_to_cart,2026-05-20 03:10:05,161
376,page_view,2026-05-20 07:49:35,168
376,page_view,2026-05-20 08:19:38,123
376,page_view,2026-05-20 09:00:11,100
376,page_view,2026-05-20 11:41:34,138
376,page_view,2026-05-20 12:21:12,161
376,page_view,2026-05-20 15:17:37,122
376,page_view,2026-05-20 23:06:50,120
376,page_view,2026-05-20 23:43:51,120
376,add_to_cart,2026-05-24 00:21:11,105
376,page_view,2026-05-24 11:07:36,101
376,page_view,2026-05-24 14:49:03,122
376,page_view,2026-05-24 17:03:50,186
376,page_view,2026-05-24 17:39:05,128
376,page_view,2026-05-24 19:06:29,156
376,page_view,2026-05-24 20:52:25,129
376,page_view,2026-05-25 02:43:49,199
376,add_to_cart,2026-05-25 06:55:49,180
376,page_view,2026-05-25 10:27:01,195
376,page_view,2026-05-25 13:17:32,189
376,add_to_cart,2026-05-25 15:06:09,196
376,add_to_cart,2026-05-25 15:08:43,167
376,page_view,2026-05-25 16:42:27,131
376,page_view,2026-05-25 21:03:34,195
376,page_view,2026-05-26 01:25:50,114
376,page_view,2026-05-26 08:04:33,196
376,page_view,2026-05-26 10:49:31,137
376,page_view,2026-05-26 13:04:14,161
376,add_to_cart,2026-05-26 16:51:48,183
376,page_view,2026-05-26 20:02:29,104
376,page_view,2026-05-26 20:22:46,163
376,page_view,2026-05-26 22:38:55,134
376,add_to_cart,2026-05-26 23:51:15,105
376,page_view,2026-05-29 00:57:19,153
376,page_view,2026-05-29 02:25:43,155
376,add_to_cart,2026-05-29 03:37:45,141
376,page_view,2026-05-29 03:44:21,139
376,payment,2026-05-29 10:51:20,159
376,page_view,2026-05-29 13:10:19,138
376,page_view,2026-05-29 13:10:19,138
376,add_to_cart,2026-05-29 17:04:43,193
376,order,2026-05-29 22:04:38,177
376,page_view,2026-06-08 12:05:57,147
376,add_to_cart,2026-06-08 21:44:57,139
376,page_view,2026-06-08 22:37:37,169
376,page_view,2026-06-13 01:37:37,170
376,page_view,2026-06-14 21:39:02,167
376,page_view,2026-06-20 02:22:28,156
376,page_view,2026-06-28 13:59:05,149
376,add_to_cart,2026-06-28 23:01:11,104
376,page_view,2026-07-11 00:14:29,112
376,page_view,2026-07-11 00:42:20,195
376,page_view,2026-07-11 03:01:21,156
376,order,2026-07-11 09:54:18,140
376,add_to_cart,2026-07-11 13:42:33,124
376,page_view,2026-07-11 14:12:09,121
376,page_view,2026-07-11 16:44:06,185
376,page_view,2026-07-11 21:08:30,144
376,page_view,2026-07-11 21:26:01,120
376,add_to_cart,2026-07-11 23:25:21,168
376,page_view,2026-07-13 02:13:22,106
376,page_view,2026-07-13 13:25:28,109
376,page_view,2026-07-13 15:29:45,186
376,page_view,2026-07-13 18:21:56,173
376,add_to_cart,2026-07-13 19:14:33,193
376,page_view,2026-07-26 00:02:40,173
376,page_view,2026-07-26 00:27:45,182
376,page_view,2026-07-26 03:03:54,189
376,add_to_cart,2026-07-26 04:04:14,189
376,page_view,2026-07-26 08:52:11,153
376,add_to_cart,2026-07-26 09:05:54,198
376,order,2026-07-26 10:00:00,106
376,page_view,2026-07-26 10:59:41,192
376,page_view,2026-07-26 14:25:53,117
376,page_view,2026-07-26 17:28:38,121
376,page_view,2026-08-01 00:36:25,128
376,page_view,2026-08-01 06:30:59,155
376,page_view,2026-08-09 04:09:04,193
376,page_view,2026-08-09 17:45:03,170
376,page_view,2026-08-09 21:50:19,191
376,page_view,2026-08-09 21:50:19,191
376,page_view,2026-08-18 01:07:26,142
376,payment,2026-08-18 08:29:44,170
376,page_view,2026-08-18 10:48:13,171
376,page_view,2026-08-18 15:35:30,110
376,order,2026-08-18 16:15:51,192
376,add_to_cart,2026-08-18 23:50:05,110
376,add_to_cart,2026-08-18 23:50:53,130
376,page_view,2026-08-20 05:54:12,181
376,page_view,2026-08-20 11:42:23,160
376,page_view,2026-08-20 13:57:14,107
376,page_view,2026-08-31 07:34:41,194
376,page_view,2026-08-31 19:53:33,166
376,page_view,2026-08-31 23:06:08,160
376,page_view,2026-09-05 14:20:36,177
376,page_view,2026-09-05 17:58:47,116
376,add_to_cart,2026-09-05 18:01:24,126
376,add_to_cart,2026-09-05 19:06:50,168
376,page_view,2026-09-05 23:14:01,156
377,page_view,2026-06-02 09:47:29,173
377,page_view,2026-06-02 12:12:26,145
377,page_view,2026-06-02 14:27:43,199
377,page_view,2026-06-02 18:18:36,140
377,page_view,2026-06-02 18:37:52,118
377,page_view,2026-06-03 00:43:54,185
377,page_view,2026-06-03 08:35:05,101
377,add_to_cart,2026-06-09 00:25:24,112
377,page_view,2026-06-09 00:34:52,140
377,page_view,2026-06-09 01:02:17,199
377,payment,2026-06-09 01:03:12,137
377,add_to_cart,2026-06-09 01:16:13,178
377,page_view,2026-06-09 04:22:59,105
377,page_view,2026-06-09 04:22:59,105
377,page_view,2026-06-09 06:06:22,125
377,page_view,2026-06-09 08:14:01,192
377,order,2026-06-09 16:15:43,129
377,page_view,2026-06-09 16:22:28,156
377,order,2026-06-18 01:10:36,111
377,page_view,2026-06-18 14:23:19,136
377,add_to_cart,2026-06-18 22:32:01,176
377,page_view,2026-06-18 23:13:31,198
377,page_view,2026-06-25 09:32:49,162
377,page_view,2026-06-25 19:48:12,105
377,order,2026-07-07 00:51:14,183
377,page_view,2026-07-07 03:40:36,175
377,payment,2026-07-07 06:11:13,121
377,add_to_cart,2026-07-07 19:04:54,188
377,order,2026-07-09 00:27:30,199
377,add_to_cart,2026-07-09 00:48:35,129
377,page_view,2026-07-09 11:19:47,191
377,add_to_cart,2026-07-09 13:12:24,179
377,page_view,2026-07-09 15:44:49,165
377,order,2026-07-09 19:33:17,135
377,page_view,2026-07-09 22:41:36,101
377,page_view,2026-07-09 23:10:21,196
377,add_to_cart,2026-07-20 00:42:30,118
377,page_view,2026-07-20 01:26:44,103
377,page_view,2026-07-20 05:50:09,163
377,page_view,2026-07-20 09:12:10,157
377,add_to_cart,2026-07-20 14:21:16,102
377,page_view,2026-07-20 17:12:47,134
377,page_view,2026-07-20 20:28:12,163
377,page_view,2026-07-20 21:00:45,123
377,page_view,2026-07-22 04:14:19,160
377,page_view,2026-07-22 04:48:07,101
377,page_view,2026-07-22 05:49:26,149
377,page_view,2026-07-22 13:23:34,127
377,page_view,2026-07-23 01:16:32,122
377,add_to_cart,2026-07-23 06:30:52,126
377,page_view,2026-07-23 07:32:59,118
377,page_view,2026-07-23 10:32:21,171
377,page_view,2026-07-23 11:03:30,162
377,add_to_cart,2026-07-23 11:06:17,138
377,page_view,2026-07-23 11:55:54,120
377,page_view,2026-07-23 18:27:22,140
377,page_view,2026-07-29 01:28:38,126
377,page_view,2026-07-29 01:46:35,152
377,page_view,2026-07-29 02:46:33,162
377,page_view,2026-07-29 11:11:04,105
377,add_to_cart,2026-07-29 12:47:54,157
377,page_view,2026-07-29 13:44:11,138
377,page_view,2026-07-29 14:33:46,170
377,add_to_cart,2026-07-29 17:55:05,193
377,page_view,2026-07-29 18:14:08,176
377,page_view,2026-07-29 22:32:25,176
377,add_to_cart,2026-07-31 02:56:43,130
377,page_view,2026-07-31 03:08:55,135
377,page_view,2026-07-31 06:30:55,169
377,page_view,2026-07-31 06:39:41,106
377,page_view,2026-07-31 23:21:56,110
377,page_view,2026-08-13 02:21:41,144
377,add_to_cart,2026-08-13 04:47:08,190
377,page_view,2026-08-13 08:05:24,193
377,page_view,2026-08-13 08:49:34,106
377,page_view,2026-08-13 10:42:39,193
377,page_view,2026-09-06 23:58:53,160
377,page_view,2026-09-07 05:16:22,188
377,add_to_cart,2026-09-07 18:51:28,130
377,page_view,2026-09-08 04:33:23,157
377,page_view,2026-09-08 09:57:58,174
377,add_to_cart,2026-09-08 15:22:34,142
377,order,2026-09-08 21:34:05,155
377,payment,2026-09-08 22:22:29,141
377,page_view,2026-09-08 23:01:49,192
377,payment,2026-09-27 07:27:20,171
377,page_view,2026-09-27 10:59:23,156
377,order,2026-09-27 15:20:55,178
377,add_to_cart,2026-09-27 17:26:52,106
377,page_view,2026-10-08 14:14:43,136
377,add_to_cart,2026-10-08 20:26:40,125
377,page_view,2026-10-18 02:25:56,153
377,add_to_cart,2026-10-18 05:57:19,150
377,page_view,2026-11-16 04:47:48,171
377,page_view,2026-11-16 04:47:48,171
377,page_view,2026-11-16 08:52:34,135
377,page_view,2026-11-16 09:39:27,143
377,page_view,2026-11-16 11:43:11,125
377,add_to_cart,2026-11-16 16:28:39,116
377,page_view,2026-11-16 16:40:00,112
377,page_view,2026-11-16 17:51:20,151
377,add_to_cart,2026-11-16 20:47:49,110
378,page_view,2026-06-04 02:36:23,130
378,page_view,2026-06-04 14:15:26,131
378,page_view,2026-06-04 18:34:15,161
378,page_view,2026-06-04 22:53:09,146
378,page_view,2026-06-04 23:39:50,145
378,page_view,2026-06-05 04:46:04,119
378,page_view,2026-06-05 07:10:10,148
378,page_view,2026-06-05 11:59:15,148
378,page_view,2026-06-05 15:37:35,154
378,page_view,2026-06-18 01:34:42,151
378,page_view,2026-06-18 04:39:38,162
378,add_to_cart,2026-06-18 07:18:42,117
378,page_view,2026-06-18 12:37:08,183
378,page_view,2026-06-18 14:39:10,102
378,add_to_cart,2026-06-18 14:59:28,116
378,page_view,2026-06-18 19:26:24,149
378,page_view,2026-06-18 21:15:18,178
378,page_view,2026-06-22 11:27:27,186
378,page_view,2026-06-22 14:11:16,109
378,add_to_cart,2026-06-22 15:04:52,180
378,add_to_cart,2026-06-22 15:04:52,180
378,page_view,2026-06-22 15:25:56,175
378,page_view,2026-06-22 16:30:01,132
378,page_view,2026-06-22 16:55:39,131
378,page_view,2026-06-29 10:12:38,188
378,page_view,2026-06-29 16:51:43,107
378,page_view,2026-06-29 17:14:40,186
378,page_view,2026-06-29 20:13:39,126
378,page_view,2026-07-18 02:40:26,131
378,page_view,2026-07-18 04:28:41,136
378,page_view,2026-07-18 05:06:57,168
378,order,2026-07-18 07:53:23,178
378,page_view,2026-07-18 10:32:50,179
378,page_view,2026-07-18 11:10:37,172
378,payment,2026-07-18 11:12:19,104
378,page_view,2026-07-18 12:46:34,167
378,add_to_cart,2026-07-18 14:37:57,105
378,page_view,2026-07-18 16:19:06,132
378,add_to_cart,2026-07-24 00:49:46,114
378,page_view,2026-07-24 05:14:58,170
378,page_view,2026-07-24 13:25:46,157
378,add_to_cart,2026-07-24 13:26:09,195
378,page_view,2026-07-24 13:30:35,105
378,page_view,2026-07-24 14:23:29,108
378,add_to_cart,2026-07-24 18:09:55,183
378,page_view,2026-07-27 02:33:25,173
378,page_view,2026-07-27 08:47:13,101
378,page_view,2026-07-27 11:36:53,199
378,page_view,2026-07-27 11:36:53,199
378,page_view,2026-07-27 13:41:38,159
378,page_view,2026-07-27 23:09:41,105
378,add_to_cart,2026-07-30 01:35:00,143
378,order,2026-07-30 09:59:35,143
378,page_view,2026-07-30 15:29:35,158
378,page_view,2026-07-30 21:20:51,124
378,page_view,2026-07-30 21:45:46,197
378,payment,2026-07-30 23:09:50,134
378,page_view,2026-08-01 13:36:12,119
378,add_to_cart,2026-08-01 18:05:08,121
378,order,2026-08-01 22:07:00,170
378,page_view,2026-08-01 23:11:38,180
378,page_view,2026-08-01 23:45:35,190
378,page_view,2026-08-02 08:26:11,133
378,page_view,2026-08-02 15:03:36,108
378,add_to_cart,2026-08-23 00:22:07,160
378,page_view,2026-08-23 02:39:08,176
378,page_view,2026-08-23 10:01:46,165
378,add_to_cart,2026-08-23 12:56:21,142
378,page_view,2026-08-23 14:56:27,179
378,page_view,2026-08-23 19:49:45,157
